Date,Title,Media,Link,Snippet,Year
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgDEAI&usg=AOvVaw0XWquUkkJS0pW5D0bphVi7,,2025
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgJEAI&usg=AOvVaw0a5DszCVUzZF4YZ5CkIl1w,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2025
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgKEAI&usg=AOvVaw3MkA2frGQKOHsN_xZaXs1Y,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2025
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgEEAI&usg=AOvVaw1GO3M81Hr8l6WFX69wKOAa,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2025
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgCEAI&usg=AOvVaw0S9xh2UpMF9cSpHnK8EE9t,,2025
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIChAC&usg=AOvVaw2MoV4X1Q3QYIcQWLsr7x3c,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2025
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQIChAC&usg=AOvVaw2QDp8ikblpwwkx6K0MwPJ3,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2025
7 hours ago,Chipmaker Qorvo appoints two industry veterans to board,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgIEAI&usg=AOvVaw0nyr1Lo_FumhEAw5ReT9UD,,2025
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIBRAC&usg=AOvVaw1XyNnXRsGAX6YEopvODnxm,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2025
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIBhAC&usg=AOvVaw1pbgAVxt1TZNFysIo0yRGl,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2025
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIBBAC&usg=AOvVaw0bI-iZEGn3YRW3sacZsh6V,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2025
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIAhAC&usg=AOvVaw3Kh23D8U2DPADotIh0nURI,,2025
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQIBxAC&usg=AOvVaw3vy4ZWxbJBHTlQ-l-MUA_k,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2025
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQICRAC&usg=AOvVaw1i9zj7pfWx4lGqJVRuipEI,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2025
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQIAhAC&usg=AOvVaw2HXo7iEwHsnTWAC65dnvcp,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2025
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQIARAC&usg=AOvVaw2ErXi6kiwjH3UTg7TsEIhQ,,2025
8 hours ago,"Germany struggles to get consumers to spend, not save",Reuters,https://www.reuters.com/markets/europe/economy-stalls-germany-struggles-get-consumers-spending-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgHEAI&usg=AOvVaw2rK9OX2uw1bcoubGMvY3J2,"With global trade deeply uncertain and a tariff war causing havoc on financial markets, Germany's next government is hoping to unleash domestic consumption...",2025
8 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgBEAI&usg=AOvVaw1Ti9IJ1BSrmJJnRTYfrQJ-,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2025
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIARAC&usg=AOvVaw1YYE8ChqqCeuQeBtz_FyrD,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2025
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQIBRAC&usg=AOvVaw15T9ln3DjNPH2-lNCKXi04,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2025
9 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgFEAI&usg=AOvVaw1AP5fpIkT2D9uvVji5hF_O,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2025
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQICRAC&usg=AOvVaw3xnmEvJ09qZrVZ3t5qwC7w,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2025
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQIBBAC&usg=AOvVaw0h58DvOYMbLkHaBy2IUkJr,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2025
0 hours ago,"China to keep building coal plants through 2027, state planner says",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgGEAI&usg=AOvVaw1rEK4R2IaaDgg4HmaslSil,"China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",2025
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIAxAC&usg=AOvVaw3-DhHo2dROnfKJd3FAHSd6,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2025
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIBxAC&usg=AOvVaw19E1X7-f8DKTSe8lr9bF-T,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2025
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQICBAC&usg=AOvVaw1aKG_G_mOmbevK1KqF9jCM,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2025
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQIBhAC&usg=AOvVaw0aLPt6nd4MIRljMeq0fOnc,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2025
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQICBAC&usg=AOvVaw2NFdYqdtHzIRBR7CgUNGlL,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2025
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQIAxAC&usg=AOvVaw3pHMQMNI8uN6Y_-Kxcz1Fp,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2025
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgDEAI&usg=AOvVaw0XWquUkkJS0pW5D0bphVi7,,2025
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgJEAI&usg=AOvVaw0a5DszCVUzZF4YZ5CkIl1w,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2025
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgKEAI&usg=AOvVaw3MkA2frGQKOHsN_xZaXs1Y,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2025
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgEEAI&usg=AOvVaw1GO3M81Hr8l6WFX69wKOAa,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2025
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgCEAI&usg=AOvVaw0S9xh2UpMF9cSpHnK8EE9t,,2025
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIChAC&usg=AOvVaw2MoV4X1Q3QYIcQWLsr7x3c,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2025
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQIChAC&usg=AOvVaw2QDp8ikblpwwkx6K0MwPJ3,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2025
7 hours ago,Chipmaker Qorvo appoints two industry veterans to board,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgIEAI&usg=AOvVaw0nyr1Lo_FumhEAw5ReT9UD,,2025
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIBRAC&usg=AOvVaw1XyNnXRsGAX6YEopvODnxm,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2025
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIBhAC&usg=AOvVaw1pbgAVxt1TZNFysIo0yRGl,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2025
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIBBAC&usg=AOvVaw0bI-iZEGn3YRW3sacZsh6V,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2025
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIAhAC&usg=AOvVaw3Kh23D8U2DPADotIh0nURI,,2025
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQIBxAC&usg=AOvVaw3vy4ZWxbJBHTlQ-l-MUA_k,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2025
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQICRAC&usg=AOvVaw1i9zj7pfWx4lGqJVRuipEI,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2025
