Date,Title,Media,Link,Snippet,Year
3 days ago,Mercedes to end engagement in small vans segment,Reuters,https://www.reuters.com/business/autos-transportation/mercedes-discontinue-citan-t-class-models-automobilwoche-reports-2025-04-11/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgJEAI&usg=AOvVaw1VpMLj6qyoJi7LcvgyvmSy,"Mercedes-Benz said on Friday it is shifting focus towards midsize and large vans and ending engagement in the smaller category, after the Automobilwoche...",2016
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIBRAC&usg=AOvVaw3vy9Hrmql3Pv8ec7Gu-4sC,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2016
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIARAC&usg=AOvVaw2rvGxFHZ0j7gfcaHPp6x2Q,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2016
4 days ago,"Rhine shipping costs in Germany rise as river level falls, but rain forecast",Reuters,https://www.reuters.com/business/autos-transportation/rhine-shipping-costs-germany-rise-river-level-falls-rain-forecast-2025-04-10/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgIEAI&usg=AOvVaw3ZTSBBf8D_Zz_9rySetmrl,"Freight shipping costs on the Rhine river in Germany surged this week as water levels fell further, compelling vessels to sail less than half full,...",2016
4 days ago,"Chilean miner Codelco logging strong Q2 demand from China, chairman says",Reuters,https://www.reuters.com/markets/commodities/chilean-miner-codelco-logging-strong-q2-demand-china-chairman-says-2025-04-10/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgFEAI&usg=AOvVaw3SN1RtAVk_NIieYugUxban,"Chilean copper giant Codelco is seeing strong demand for the red metal from China in the second quarter, the firm's chairman told Reuters on Thursday.",2016
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQIBhAC&usg=AOvVaw1vNBK6xSg2RwrubIsiwyVH,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2017
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjOuLDx7NeMAxUKgVYBHZpSKzcQxfQBegQIBhAC&usg=AOvVaw2tNah0vwgepaV2K7TMB3-f,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2017
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQIChAC&usg=AOvVaw1_YJhgHy4_UxhIFKXRmrcf,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2017
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjOuLDx7NeMAxUKgVYBHZpSKzcQxfQBegQIChAC&usg=AOvVaw3J4vQZmt4UVcqcjobBMvSL,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2017
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQIBBAC&usg=AOvVaw1wtdw_X9LQPw7L1AUI9GQl,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2017
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjOuLDx7NeMAxUKgVYBHZpSKzcQxfQBegQIBxAC&usg=AOvVaw2ygnDyn3a8yCA7MutBh3Tm,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2017
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQIARAC&usg=AOvVaw3jVUfrvD1vrd_02yv3N6Le,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2017
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwjOuLDx7NeMAxUKgVYBHZpSKzcQxfQBegQIBRAC&usg=AOvVaw2JEYA880Uyf892Lb3MbOB3,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2017
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQIAxAC&usg=AOvVaw1jo9KC6t5X5KJLpk43FumL,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2017
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwjOuLDx7NeMAxUKgVYBHZpSKzcQxfQBegQIBBAC&usg=AOvVaw1yDhR-08SzTZw9AK7FVRAB,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2017
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQIBRAC&usg=AOvVaw11HtvkenK4AVn4FVfVaZfV,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2017
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQIAhAC&usg=AOvVaw1FeUzMxAxpS3XX-EEfJ5am,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2017
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQICRAC&usg=AOvVaw2KJq3kqtvli4ylr7pXalo4,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2017
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQICBAC&usg=AOvVaw2QTZtV8Gt8mFdScD6akBSp,,2017
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwjOuLDx7NeMAxUKgVYBHZpSKzcQxfQBegQIAxAC&usg=AOvVaw36XNPb5fQ0zafikJEbhAKs,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2017
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwjOuLDx7NeMAxUKgVYBHZpSKzcQxfQBegQIAhAC&usg=AOvVaw2s_ib3ltbu6adPnRBifOIU,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2017
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwjOuLDx7NeMAxUKgVYBHZpSKzcQxfQBegQICRAC&usg=AOvVaw0xeBQbgfbizBzHR-W3wk4S,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2017
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwjOuLDx7NeMAxUKgVYBHZpSKzcQxfQBegQIARAC&usg=AOvVaw1nWHKG0bJgIby-NdNwhcC6,,2017
3 days ago,Relief for Spain's feed makers as EU delays tariff on US corn,Reuters,https://www.reuters.com/markets/commodities/relief-spains-feed-makers-eu-delays-tariff-us-corn-2025-04-10/&ved=2ahUKEwiG04Lz7NeMAxXEsVYBHQjDEpU4ChDF9AF6BAgHEAI&usg=AOvVaw0bBCW1XJ61d96xXfLJv9LC,"A delay to EU tariffs against U.S. goods has brought respite for Spain's livestock feed sector that has heavily bought U.S. corn this season,...",2017
3 days ago,US consumer inflation eases ahead of tariffs,Reuters,https://www.reuters.com/markets/us/us-consumer-prices-unexpectedly-fall-march-2025-04-10/&ved=2ahUKEwiG04Lz7NeMAxXEsVYBHQjDEpU4ChDF9AF6BAgDEAI&usg=AOvVaw36OxuMrmHOOKfD2S_ZD5i-,The first monthly decline in prices in nearly five years also suggested softening demand amid recession fears and led markets to anticipate Fed could cut...,2017
3 days ago,Argentine workers launch widespread 24-hour strike against Milei's austerity measures,Reuters,https://www.reuters.com/sustainability/sustainable-finance-reporting/argentine-workers-launch-widespread-24-hour-strike-against-mileis-austerity-2025-04-10/&ved=2ahUKEwiG04Lz7NeMAxXEsVYBHQjDEpU4ChDF9AF6BAgFEAI&usg=AOvVaw0XDkU6Y16ZCmwsL0kb3OJ_,"Argentina's largest workers' unions kicked off a massive 24-hour strike on Thursday, bringing trains, planes and ports to a halt as they protested against...",2017
3 days ago,"From Daikin to Samsung, companies fight Modi over e-waste policy",Reuters,https://www.reuters.com/world/india/daikin-samsung-companies-fight-modi-over-e-waste-policy-2025-04-11/&ved=2ahUKEwiG04Lz7NeMAxXEsVYBHQjDEpU4ChDF9AF6BAgEEAI&usg=AOvVaw2ys3CYURNpDP90Z61FRImW,India wants to tackle its mounting e-waste problem. Global electronics companies say the cost is too high.,2017
3 days ago,Take Five: Riders on the storm,Reuters,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-04-11/&ved=2ahUKEwiG04Lz7NeMAxXEsVYBHQjDEpU4ChDF9AF6BAgGEAI&usg=AOvVaw1nbdeVQvJSCX8BW_YO0x-J,"The global trade war might have been reduced to a battle between Beijing and Washington for now, but a bruising week for markets has left policymakers at...",2017
3 days ago,"ECB ready to deploy its instruments to maintain financial stability, Lagarde says",Reuters,https://www.reuters.com/business/finance/ecb-ready-deploy-its-instruments-maintain-financial-stability-lagarde-says-2025-04-11/&ved=2ahUKEwiG04Lz7NeMAxXEsVYBHQjDEpU4ChDF9AF6BAgJEAI&usg=AOvVaw2HjrzDwXSHDuMen4uVoHh4,The European Central Bank is ready to deploy its instruments to maintain financial stability and has a solid track record in devising new tools when...,2017
3 days ago,CBOT corn rally more than justified by US supply cuts,Reuters,https://www.reuters.com/markets/commodities/cbot-corn-rally-more-than-justified-by-us-supply-cuts-braun-2025-04-10/&ved=2ahUKEwiG04Lz7NeMAxXEsVYBHQjDEpU4ChDF9AF6BAgKEAI&usg=AOvVaw0wJwEi4BNmKueBPIpEpPRy,"Chicago corn futures have shot nearly 5% higher so far this week despite gratuitous geopolitical uncertainties, especially when it comes to the United...",2017
3 days ago,Mercedes to end engagement in small vans segment,Reuters,https://www.reuters.com/business/autos-transportation/mercedes-discontinue-citan-t-class-models-automobilwoche-reports-2025-04-11/&ved=2ahUKEwiG04Lz7NeMAxXEsVYBHQjDEpU4ChDF9AF6BAgIEAI&usg=AOvVaw0fwG4TQy1i0RtIKlABG5Ao,"Mercedes-Benz said on Friday it is shifting focus towards midsize and large vans and ending engagement in the smaller category, after the Automobilwoche...",2017
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQIBxAC&usg=AOvVaw32Hu8jVA7cgc0e57P-VLLN,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2017
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwjOuLDx7NeMAxUKgVYBHZpSKzcQxfQBegQICBAC&usg=AOvVaw2EG6C9Huo97LTIDAyElFgy,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2017
4 days ago,"Rhine shipping costs in Germany rise as river level falls, but rain forecast",Reuters,https://www.reuters.com/business/autos-transportation/rhine-shipping-costs-germany-rise-river-level-falls-rain-forecast-2025-04-10/&ved=2ahUKEwiG04Lz7NeMAxXEsVYBHQjDEpU4ChDF9AF6BAgCEAI&usg=AOvVaw1t3LSoO0xXCC04PRIx5lT2,"Freight shipping costs on the Rhine river in Germany surged this week as water levels fell further, compelling vessels to sail less than half full,...",2017
4 days ago,"Chilean miner Codelco logging strong Q2 demand from China, chairman says",Reuters,https://www.reuters.com/markets/commodities/chilean-miner-codelco-logging-strong-q2-demand-china-chairman-says-2025-04-10/&ved=2ahUKEwiG04Lz7NeMAxXEsVYBHQjDEpU4ChDF9AF6BAgBEAI&usg=AOvVaw1VRY-dNT2IgDlSvRfRfEOt,"Chilean copper giant Codelco is seeing strong demand for the red metal from China in the second quarter, the firm's chairman told Reuters on Thursday.",2017
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQIBhAC&usg=AOvVaw1vNBK6xSg2RwrubIsiwyVH,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2017
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjOuLDx7NeMAxUKgVYBHZpSKzcQxfQBegQIBhAC&usg=AOvVaw2tNah0vwgepaV2K7TMB3-f,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2017
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQIChAC&usg=AOvVaw1_YJhgHy4_UxhIFKXRmrcf,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2017
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjOuLDx7NeMAxUKgVYBHZpSKzcQxfQBegQIChAC&usg=AOvVaw3J4vQZmt4UVcqcjobBMvSL,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2017
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwiVgqLy7NeMAxWDrVYBHUdZAjMQxfQBegQIBBAC&usg=AOvVaw1wtdw_X9LQPw7L1AUI9GQl,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2017
